,Price,Source,ISIN
2008-08-22 00:00:00,31.2364,Stooq_Hist,DE0007164600
2008-08-25 00:00:00,31.286,Stooq_Hist,DE0007164600
2008-08-26 00:00:00,31.5178,Stooq_Hist,DE0007164600
2008-08-27 00:00:00,31.4061,Stooq_Hist,DE0007164600
2008-08-28 00:00:00,31.6833,Stooq_Hist,DE0007164600
2008-08-29 00:00:00,31.6171,Stooq_Hist,DE0007164600
2008-09-01 00:00:00,31.6461,Stooq_Hist,DE0007164600
2008-09-02 00:00:00,31.9316,Stooq_Hist,DE0007164600
2008-09-03 00:00:00,31.973,Stooq_Hist,DE0007164600
2008-09-04 00:00:00,31.6006,Stooq_Hist,DE0007164600
2008-09-05 00:00:00,31.1205,Stooq_Hist,DE0007164600
2008-09-08 00:00:00,31.3688,Stooq_Hist,DE0007164600
2008-09-09 00:00:00,30.9839,Stooq_Hist,DE0007164600
2008-09-10 00:00:00,30.8143,Stooq_Hist,DE0007164600
2008-09-11 00:00:00,30.5991,Stooq_Hist,DE0007164600
2008-09-12 00:00:00,30.8639,Stooq_Hist,DE0007164600
2008-09-15 00:00:00,31.5757,Stooq_Hist,DE0007164600
2008-09-16 00:00:00,32.7759,Stooq_Hist,DE0007164600
2008-09-17 00:00:00,31.8737,Stooq_Hist,DE0007164600
2008-09-18 00:00:00,31.6999,Stooq_Hist,DE0007164600
2008-09-19 00:00:00,33.049,Stooq_Hist,DE0007164600
2008-09-22 00:00:00,32.6691,Stooq_Hist,DE0007164600
2008-09-23 00:00:00,32.4448,Stooq_Hist,DE0007164600
2008-09-24 00:00:00,32.391,Stooq_Hist,DE0007164600
2008-09-25 00:00:00,32.6103,Stooq_Hist,DE0007164600
2008-09-26 00:00:00,32.3951,Stooq_Hist,DE0007164600
2008-09-29 00:00:00,31.7992,Stooq_Hist,DE0007164600
2008-09-30 00:00:00,31.1784,Stooq_Hist,DE0007164600
2008-10-01 00:00:00,30.6115,Stooq_Hist,DE0007164600
2008-10-02 00:00:00,29.4321,Stooq_Hist,DE0007164600
2008-10-03 00:00:00,28.5547,Stooq_Hist,DE0007164600
2008-10-06 00:00:00,23.8701,Stooq_Hist,DE0007164600
2008-10-07 00:00:00,22.1278,Stooq_Hist,DE0007164600
2008-10-08 00:00:00,22.3182,Stooq_Hist,DE0007164600
2008-10-09 00:00:00,21.863,Stooq_Hist,DE0007164600
2008-10-10 00:00:00,20.667,Stooq_Hist,DE0007164600
2008-10-13 00:00:00,22.7444,Stooq_Hist,DE0007164600
2008-10-14 00:00:00,23.4811,Stooq_Hist,DE0007164600
2008-10-15 00:00:00,21.3788,Stooq_Hist,DE0007164600
2008-10-16 00:00:00,21.0353,Stooq_Hist,DE0007164600
2008-10-17 00:00:00,22.1444,Stooq_Hist,DE0007164600
2008-10-20 00:00:00,22.8851,Stooq_Hist,DE0007164600
2008-10-21 00:00:00,22.8934,Stooq_Hist,DE0007164600
2008-10-22 00:00:00,22.3679,Stooq_Hist,DE0007164600
2008-10-23 00:00:00,22.5499,Stooq_Hist,DE0007164600
2008-10-24 00:00:00,21.5112,Stooq_Hist,DE0007164600
2008-10-27 00:00:00,20.34,Stooq_Hist,DE0007164600
2008-10-28 00:00:00,19.4089,Stooq_Hist,DE0007164600
2008-10-29 00:00:00,21.8423,Stooq_Hist,DE0007164600
2008-10-30 00:00:00,22.1816,Stooq_Hist,DE0007164600
2008-10-31 00:00:00,22.8479,Stooq_Hist,DE0007164600
2008-11-03 00:00:00,23.4893,Stooq_Hist,DE0007164600
2008-11-04 00:00:00,24.3625,Stooq_Hist,DE0007164600
2008-11-05 00:00:00,24.3501,Stooq_Hist,DE0007164600
2008-11-06 00:00:00,22.7693,Stooq_Hist,DE0007164600
2008-11-07 00:00:00,23.0631,Stooq_Hist,DE0007164600
2008-11-10 00:00:00,23.6135,Stooq_Hist,DE0007164600
2008-11-11 00:00:00,22.5748,Stooq_Hist,DE0007164600
2008-11-12 00:00:00,22.5872,Stooq_Hist,DE0007164600
2008-11-13 00:00:00,22.6286,Stooq_Hist,DE0007164600
2008-11-14 00:00:00,23.1334,Stooq_Hist,DE0007164600
2008-11-17 00:00:00,22.103,Stooq_Hist,DE0007164600
2008-11-18 00:00:00,21.8878,Stooq_Hist,DE0007164600
2008-11-19 00:00:00,21.3043,Stooq_Hist,DE0007164600
2008-11-20 00:00:00,20.4642,Stooq_Hist,DE0007164600
2008-11-21 00:00:00,19.6945,Stooq_Hist,DE0007164600
2008-11-24 00:00:00,22.0823,Stooq_Hist,DE0007164600
2008-11-25 00:00:00,22.7279,Stooq_Hist,DE0007164600
2008-11-26 00:00:00,22.3472,Stooq_Hist,DE0007164600
2008-11-27 00:00:00,22.3099,Stooq_Hist,DE0007164600
2008-11-28 00:00:00,22.2147,Stooq_Hist,DE0007164600
2008-12-01 00:00:00,21.4491,Stooq_Hist,DE0007164600
2008-12-02 00:00:00,21.4243,Stooq_Hist,DE0007164600
2008-12-03 00:00:00,22.0575,Stooq_Hist,DE0007164600
2008-12-04 00:00:00,21.6974,Stooq_Hist,DE0007164600
2008-12-05 00:00:00,21.0146,Stooq_Hist,DE0007164600
2008-12-08 00:00:00,22.6037,Stooq_Hist,DE0007164600
2008-12-09 00:00:00,22.9596,Stooq_Hist,DE0007164600
2008-12-10 00:00:00,22.1402,Stooq_Hist,DE0007164600
2008-12-11 00:00:00,21.1098,Stooq_Hist,DE0007164600
2008-12-12 00:00:00,20.7704,Stooq_Hist,DE0007164600
2008-12-15 00:00:00,20.4021,Stooq_Hist,DE0007164600
2008-12-16 00:00:00,21.147,Stooq_Hist,DE0007164600
2008-12-17 00:00:00,20.0711,Stooq_Hist,DE0007164600
2008-12-18 00:00:00,20.369,Stooq_Hist,DE0007164600
2008-12-19 00:00:00,20.7746,Stooq_Hist,DE0007164600
2008-12-22 00:00:00,20.1911,Stooq_Hist,DE0007164600
2008-12-23 00:00:00,19.9469,Stooq_Hist,DE0007164600
2008-12-29 00:00:00,20.0379,Stooq_Hist,DE0007164600
2008-12-30 00:00:00,20.8905,Stooq_Hist,DE0007164600
2009-01-02 00:00:00,21.4533,Stooq_Hist,DE0007164600
2009-01-05 00:00:00,21.7512,Stooq_Hist,DE0007164600
2009-01-06 00:00:00,21.9871,Stooq_Hist,DE0007164600
2009-01-07 00:00:00,22.0906,Stooq_Hist,DE0007164600
2009-01-08 00:00:00,22.463,Stooq_Hist,DE0007164600
2009-01-09 00:00:00,22.7155,Stooq_Hist,DE0007164600
2009-01-12 00:00:00,22.3679,Stooq_Hist,DE0007164600
2009-01-13 00:00:00,22.7444,Stooq_Hist,DE0007164600
2009-01-14 00:00:00,21.5071,Stooq_Hist,DE0007164600
2009-01-15 00:00:00,21.5443,Stooq_Hist,DE0007164600
2009-01-16 00:00:00,22.2768,Stooq_Hist,DE0007164600
2009-01-19 00:00:00,22.0161,Stooq_Hist,DE0007164600
2009-01-20 00:00:00,21.4698,Stooq_Hist,DE0007164600
2009-01-21 00:00:00,22.0906,Stooq_Hist,DE0007164600
2009-01-22 00:00:00,22.3596,Stooq_Hist,DE0007164600
2009-01-23 00:00:00,21.445,Stooq_Hist,DE0007164600
2009-01-26 00:00:00,21.6561,Stooq_Hist,DE0007164600
2009-01-27 00:00:00,21.6974,Stooq_Hist,DE0007164600
2009-01-28 00:00:00,22.8438,Stooq_Hist,DE0007164600
2009-01-29 00:00:00,22.9969,Stooq_Hist,DE0007164600
2009-01-30 00:00:00,23.0507,Stooq_Hist,DE0007164600
2009-02-02 00:00:00,22.8065,Stooq_Hist,DE0007164600
2009-02-03 00:00:00,23.2204,Stooq_Hist,DE0007164600
2009-02-04 00:00:00,23.5969,Stooq_Hist,DE0007164600
2009-02-05 00:00:00,24.2094,Stooq_Hist,DE0007164600
2009-02-06 00:00:00,24.4246,Stooq_Hist,DE0007164600
2009-02-09 00:00:00,24.5322,Stooq_Hist,DE0007164600
2009-02-10 00:00:00,23.899,Stooq_Hist,DE0007164600
2009-02-11 00:00:00,24.0025,Stooq_Hist,DE0007164600
2009-02-12 00:00:00,23.5473,Stooq_Hist,DE0007164600
2009-02-13 00:00:00,23.6507,Stooq_Hist,DE0007164600
2009-02-16 00:00:00,23.6673,Stooq_Hist,DE0007164600
2009-02-17 00:00:00,23.3735,Stooq_Hist,DE0007164600
2009-02-18 00:00:00,23.2245,Stooq_Hist,DE0007164600
2009-02-19 00:00:00,22.3472,Stooq_Hist,DE0007164600
2009-02-20 00:00:00,21.6892,Stooq_Hist,DE0007164600
2009-02-23 00:00:00,21.7512,Stooq_Hist,DE0007164600
2009-02-24 00:00:00,21.7843,Stooq_Hist,DE0007164600
2009-02-25 00:00:00,21.6726,Stooq_Hist,DE0007164600
2009-02-26 00:00:00,21.4367,Stooq_Hist,DE0007164600
2009-02-27 00:00:00,21.1181,Stooq_Hist,DE0007164600
2009-03-02 00:00:00,21.1388,Stooq_Hist,DE0007164600
2009-03-03 00:00:00,21.2132,Stooq_Hist,DE0007164600
2009-03-04 00:00:00,21.8754,Stooq_Hist,DE0007164600
2009-03-05 00:00:00,21.2795,Stooq_Hist,DE0007164600
2009-03-06 00:00:00,20.6959,Stooq_Hist,DE0007164600
2009-03-09 00:00:00,21.1801,Stooq_Hist,DE0007164600
2009-03-10 00:00:00,22.2396,Stooq_Hist,DE0007164600
2009-03-11 00:00:00,22.0492,Stooq_Hist,DE0007164600
2009-03-12 00:00:00,21.6685,Stooq_Hist,DE0007164600
2009-03-13 00:00:00,21.2919,Stooq_Hist,DE0007164600
2009-03-16 00:00:00,21.9126,Stooq_Hist,DE0007164600
2009-03-17 00:00:00,21.7926,Stooq_Hist,DE0007164600
2009-03-18 00:00:00,22.2396,Stooq_Hist,DE0007164600
2009-03-19 00:00:00,22.8686,Stooq_Hist,DE0007164600
2009-03-20 00:00:00,22.7031,Stooq_Hist,DE0007164600
2009-03-23 00:00:00,22.5292,Stooq_Hist,DE0007164600
2009-03-24 00:00:00,22.8355,Stooq_Hist,DE0007164600
2009-03-25 00:00:00,22.7527,Stooq_Hist,DE0007164600
2009-03-26 00:00:00,22.8851,Stooq_Hist,DE0007164600
2009-03-27 00:00:00,22.1361,Stooq_Hist,DE0007164600
2009-03-30 00:00:00,21.5112,Stooq_Hist,DE0007164600
2009-03-31 00:00:00,22.0823,Stooq_Hist,DE0007164600
2009-04-01 00:00:00,22.3472,Stooq_Hist,DE0007164600
2009-04-02 00:00:00,22.9307,Stooq_Hist,DE0007164600
2009-04-03 00:00:00,22.8438,Stooq_Hist,DE0007164600
2009-04-06 00:00:00,22.881,Stooq_Hist,DE0007164600
2009-04-07 00:00:00,22.9845,Stooq_Hist,DE0007164600
2009-04-08 00:00:00,23.5225,Stooq_Hist,DE0007164600
2009-04-09 00:00:00,24.0066,Stooq_Hist,DE0007164600
2009-04-14 00:00:00,24.2094,Stooq_Hist,DE0007164600
2009-04-15 00:00:00,24.3253,Stooq_Hist,DE0007164600
2009-04-16 00:00:00,24.2715,Stooq_Hist,DE0007164600
2009-04-17 00:00:00,24.3667,Stooq_Hist,DE0007164600
2009-04-20 00:00:00,24.1763,Stooq_Hist,DE0007164600
2009-04-21 00:00:00,24.1887,Stooq_Hist,DE0007164600
2009-04-22 00:00:00,24.7143,Stooq_Hist,DE0007164600
2009-04-23 00:00:00,25.2068,Stooq_Hist,DE0007164600
2009-04-24 00:00:00,25.753,Stooq_Hist,DE0007164600
2009-04-27 00:00:00,25.6165,Stooq_Hist,DE0007164600
2009-04-28 00:00:00,24.9461,Stooq_Hist,DE0007164600
2009-04-29 00:00:00,24.4163,Stooq_Hist,DE0007164600
2009-04-30 00:00:00,24.0232,Stooq_Hist,DE0007164600
2009-05-04 00:00:00,24.2839,Stooq_Hist,DE0007164600
2009-05-05 00:00:00,23.3652,Stooq_Hist,DE0007164600
2009-05-06 00:00:00,23.5473,Stooq_Hist,DE0007164600
2009-05-07 00:00:00,23.2162,Stooq_Hist,DE0007164600
2009-05-08 00:00:00,23.7004,Stooq_Hist,DE0007164600
2009-05-11 00:00:00,24.375,Stooq_Hist,DE0007164600
2009-05-12 00:00:00,24.2715,Stooq_Hist,DE0007164600
2009-05-13 00:00:00,24.7143,Stooq_Hist,DE0007164600
2009-05-14 00:00:00,24.7102,Stooq_Hist,DE0007164600
2009-05-15 00:00:00,24.4784,Stooq_Hist,DE0007164600
2009-05-18 00:00:00,25.4096,Stooq_Hist,DE0007164600
2009-05-19 00:00:00,25.5627,Stooq_Hist,DE0007164600
2009-05-20 00:00:00,25.5501,Stooq_Hist,DE0007164600
2009-05-21 00:00:00,25.0453,Stooq_Hist,DE0007164600
2009-05-22 00:00:00,25.1546,Stooq_Hist,DE0007164600
2009-05-25 00:00:00,25.3481,Stooq_Hist,DE0007164600
2009-05-26 00:00:00,25.5543,Stooq_Hist,DE0007164600
2009-05-27 00:00:00,25.4281,Stooq_Hist,DE0007164600
2009-05-28 00:00:00,25.4197,Stooq_Hist,DE0007164600
2009-05-29 00:00:00,25.5332,Stooq_Hist,DE0007164600
2009-06-01 00:00:00,25.9076,Stooq_Hist,DE0007164600
2009-06-02 00:00:00,26.2862,Stooq_Hist,DE0007164600
2009-06-03 00:00:00,26.0843,Stooq_Hist,DE0007164600
2009-06-04 00:00:00,25.4785,Stooq_Hist,DE0007164600
2009-06-05 00:00:00,25.4912,Stooq_Hist,DE0007164600
2009-06-08 00:00:00,25.5501,Stooq_Hist,DE0007164600
2009-06-09 00:00:00,25.6005,Stooq_Hist,DE0007164600
2009-06-10 00:00:00,25.2556,Stooq_Hist,DE0007164600
2009-06-11 00:00:00,25.1546,Stooq_Hist,DE0007164600
2009-06-12 00:00:00,24.8013,Stooq_Hist,DE0007164600
2009-06-15 00:00:00,24.4353,Stooq_Hist,DE0007164600
2009-06-16 00:00:00,24.4522,Stooq_Hist,DE0007164600
2009-06-17 00:00:00,24.2797,Stooq_Hist,DE0007164600
2009-06-18 00:00:00,24.2587,Stooq_Hist,DE0007164600
2009-06-19 00:00:00,24.2881,Stooq_Hist,DE0007164600
2009-06-22 00:00:00,23.8254,Stooq_Hist,DE0007164600
2009-06-23 00:00:00,23.5983,Stooq_Hist,DE0007164600
2009-06-24 00:00:00,24.347,Stooq_Hist,DE0007164600
2009-06-25 00:00:00,24.061,Stooq_Hist,DE0007164600
2009-06-26 00:00:00,23.7118,Stooq_Hist,DE0007164600
2009-06-29 00:00:00,24.2124,Stooq_Hist,DE0007164600
2009-06-30 00:00:00,24.1199,Stooq_Hist,DE0007164600
2009-07-01 00:00:00,24.061,Stooq_Hist,DE0007164600
2009-07-02 00:00:00,23.6193,Stooq_Hist,DE0007164600
2009-07-03 00:00:00,23.4216,Stooq_Hist,DE0007164600
2009-07-06 00:00:00,23.3459,Stooq_Hist,DE0007164600
2009-07-07 00:00:00,22.9841,Stooq_Hist,DE0007164600
2009-07-08 00:00:00,23.5099,Stooq_Hist,DE0007164600
2009-07-09 00:00:00,24.1535,Stooq_Hist,DE0007164600
2009-07-10 00:00:00,24.0273,Stooq_Hist,DE0007164600
2009-07-13 00:00:00,24.6288,Stooq_Hist,DE0007164600
2009-07-14 00:00:00,24.4438,Stooq_Hist,DE0007164600
2009-07-15 00:00:00,25.0958,Stooq_Hist,DE0007164600
2009-07-16 00:00:00,25.1462,Stooq_Hist,DE0007164600
2009-07-17 00:00:00,25.4365,Stooq_Hist,DE0007164600
2009-07-20 00:00:00,25.6089,Stooq_Hist,DE0007164600
2009-07-21 00:00:00,25.5921,Stooq_Hist,DE0007164600
2009-07-22 00:00:00,26.1474,Stooq_Hist,DE0007164600
2009-07-23 00:00:00,26.5806,Stooq_Hist,DE0007164600
2009-07-24 00:00:00,26.5049,Stooq_Hist,DE0007164600
2009-07-27 00:00:00,26.5428,Stooq_Hist,DE0007164600
2009-07-28 00:00:00,26.2483,Stooq_Hist,DE0007164600
2009-07-29 00:00:00,26.7531,Stooq_Hist,DE0007164600
2009-07-30 00:00:00,27.6954,Stooq_Hist,DE0007164600
2009-07-31 00:00:00,27.7627,Stooq_Hist,DE0007164600
2009-08-03 00:00:00,27.8173,Stooq_Hist,DE0007164600
2009-08-04 00:00:00,28.1833,Stooq_Hist,DE0007164600
2009-08-05 00:00:00,27.8889,Stooq_Hist,DE0007164600
2009-08-06 00:00:00,28.0066,Stooq_Hist,DE0007164600
2009-08-07 00:00:00,28.1412,Stooq_Hist,DE0007164600
2009-08-10 00:00:00,28.116,Stooq_Hist,DE0007164600
2009-08-11 00:00:00,27.8215,Stooq_Hist,DE0007164600
2009-08-12 00:00:00,27.7795,Stooq_Hist,DE0007164600
2009-08-13 00:00:00,27.8804,Stooq_Hist,DE0007164600
2009-08-14 00:00:00,27.7122,Stooq_Hist,DE0007164600
2009-08-17 00:00:00,27.485,Stooq_Hist,DE0007164600
2009-08-18 00:00:00,27.464,Stooq_Hist,DE0007164600
2009-08-19 00:00:00,27.4093,Stooq_Hist,DE0007164600
2009-08-20 00:00:00,27.6617,Stooq_Hist,DE0007164600
2009-08-21 00:00:00,27.9309,Stooq_Hist,DE0007164600
2009-08-24 00:00:00,28.1118,Stooq_Hist,DE0007164600
2009-08-25 00:00:00,28.2043,Stooq_Hist,DE0007164600
2009-08-26 00:00:00,28.1328,Stooq_Hist,DE0007164600
2009-08-27 00:00:00,28.4904,Stooq_Hist,DE0007164600
2009-08-28 00:00:00,28.6208,Stooq_Hist,DE0007164600
2009-08-31 00:00:00,28.6544,Stooq_Hist,DE0007164600
2009-09-01 00:00:00,28.4946,Stooq_Hist,DE0007164600
2009-09-02 00:00:00,28.7932,Stooq_Hist,DE0007164600
2009-09-03 00:00:00,28.4693,Stooq_Hist,DE0007164600
2009-09-04 00:00:00,28.5366,Stooq_Hist,DE0007164600
2009-09-07 00:00:00,28.5366,Stooq_Hist,DE0007164600
2009-09-08 00:00:00,28.4357,Stooq_Hist,DE0007164600
2009-09-09 00:00:00,28.7638,Stooq_Hist,DE0007164600
2009-09-10 00:00:00,29.5294,Stooq_Hist,DE0007164600
2009-09-11 00:00:00,29.6598,Stooq_Hist,DE0007164600
2009-09-14 00:00:00,29.6514,Stooq_Hist,DE0007164600
2009-09-15 00:00:00,29.521,Stooq_Hist,DE0007164600
2009-09-16 00:00:00,29.1171,Stooq_Hist,DE0007164600
2009-09-17 00:00:00,28.6923,Stooq_Hist,DE0007164600
2009-09-18 00:00:00,28.7217,Stooq_Hist,DE0007164600
2009-09-21 00:00:00,28.9363,Stooq_Hist,DE0007164600
2009-09-22 00:00:00,29.0246,Stooq_Hist,DE0007164600
2009-09-23 00:00:00,28.7301,Stooq_Hist,DE0007164600
2009-09-24 00:00:00,28.3137,Stooq_Hist,DE0007164600
2009-09-25 00:00:00,28.1833,Stooq_Hist,DE0007164600
2009-09-28 00:00:00,27.9309,Stooq_Hist,DE0007164600
2009-09-29 00:00:00,27.9057,Stooq_Hist,DE0007164600
2009-09-30 00:00:00,27.9982,Stooq_Hist,DE0007164600
2009-10-01 00:00:00,28.0613,Stooq_Hist,DE0007164600
2009-10-02 00:00:00,27.8215,Stooq_Hist,DE0007164600
2009-10-05 00:00:00,27.8342,Stooq_Hist,DE0007164600
2009-10-06 00:00:00,27.8594,Stooq_Hist,DE0007164600
2009-10-07 00:00:00,28.095,Stooq_Hist,DE0007164600
2009-10-08 00:00:00,28.8774,Stooq_Hist,DE0007164600
2009-10-09 00:00:00,29.0078,Stooq_Hist,DE0007164600
2009-10-12 00:00:00,29.2433,Stooq_Hist,DE0007164600
2009-10-13 00:00:00,29.0961,Stooq_Hist,DE0007164600
2009-10-14 00:00:00,29.5083,Stooq_Hist,DE0007164600
2009-10-15 00:00:00,29.2728,Stooq_Hist,DE0007164600
2009-10-16 00:00:00,29.0583,Stooq_Hist,DE0007164600
2009-10-19 00:00:00,29.4831,Stooq_Hist,DE0007164600
2009-10-20 00:00:00,29.2349,Stooq_Hist,DE0007164600
2009-10-21 00:00:00,29.42,Stooq_Hist,DE0007164600
2009-10-22 00:00:00,28.9321,Stooq_Hist,DE0007164600
2009-10-23 00:00:00,28.9741,Stooq_Hist,DE0007164600
2009-10-26 00:00:00,28.6881,Stooq_Hist,DE0007164600
2009-10-27 00:00:00,28.9489,Stooq_Hist,DE0007164600
2009-10-28 00:00:00,26.711,Stooq_Hist,DE0007164600
2009-10-29 00:00:00,26.5638,Stooq_Hist,DE0007164600
2009-10-30 00:00:00,25.9118,Stooq_Hist,DE0007164600
2009-11-02 00:00:00,26.3283,Stooq_Hist,DE0007164600
2009-11-03 00:00:00,26.5554,Stooq_Hist,DE0007164600
2009-11-04 00:00:00,26.7068,Stooq_Hist,DE0007164600
2009-11-05 00:00:00,26.7068,Stooq_Hist,DE0007164600
2009-11-06 00:00:00,26.4544,Stooq_Hist,DE0007164600
2009-11-09 00:00:00,26.5007,Stooq_Hist,DE0007164600
2009-11-10 00:00:00,26.4292,Stooq_Hist,DE0007164600
2009-11-11 00:00:00,26.9298,Stooq_Hist,DE0007164600
2009-11-12 00:00:00,26.9634,Stooq_Hist,DE0007164600
2009-11-13 00:00:00,27.1695,Stooq_Hist,DE0007164600
2009-11-16 00:00:00,27.6323,Stooq_Hist,DE0007164600
2009-11-17 00:00:00,27.6869,Stooq_Hist,DE0007164600
2009-11-18 00:00:00,27.5944,Stooq_Hist,DE0007164600
2009-11-19 00:00:00,27.1064,Stooq_Hist,DE0007164600
2009-11-20 00:00:00,26.9803,Stooq_Hist,DE0007164600
2009-11-23 00:00:00,27.3084,Stooq_Hist,DE0007164600
2009-11-24 00:00:00,27.1149,Stooq_Hist,DE0007164600
2009-11-25 00:00:00,27.1317,Stooq_Hist,DE0007164600
2009-11-26 00:00:00,26.6185,Stooq_Hist,DE0007164600
2009-11-27 00:00:00,26.9971,Stooq_Hist,DE0007164600
2009-11-30 00:00:00,26.7699,Stooq_Hist,DE0007164600
2009-12-01 00:00:00,26.9718,Stooq_Hist,DE0007164600
2009-12-02 00:00:00,26.0969,Stooq_Hist,DE0007164600
2009-12-03 00:00:00,26.1137,Stooq_Hist,DE0007164600
2009-12-04 00:00:00,26.1684,Stooq_Hist,DE0007164600
2009-12-07 00:00:00,25.8571,Stooq_Hist,DE0007164600
2009-12-08 00:00:00,25.5879,Stooq_Hist,DE0007164600
2009-12-09 00:00:00,25.3145,Stooq_Hist,DE0007164600
2009-12-10 00:00:00,25.4533,Stooq_Hist,DE0007164600
2009-12-11 00:00:00,25.8109,Stooq_Hist,DE0007164600
2009-12-14 00:00:00,26.1558,Stooq_Hist,DE0007164600
2009-12-15 00:00:00,25.9791,Stooq_Hist,DE0007164600
2009-12-16 00:00:00,26.6227,Stooq_Hist,DE0007164600
2009-12-17 00:00:00,26.547,Stooq_Hist,DE0007164600
2009-12-18 00:00:00,27.0938,Stooq_Hist,DE0007164600
2009-12-21 00:00:00,27.6785,Stooq_Hist,DE0007164600
2009-12-22 00:00:00,27.5523,Stooq_Hist,DE0007164600
2009-12-23 00:00:00,27.5271,Stooq_Hist,DE0007164600
2009-12-28 00:00:00,27.7038,Stooq_Hist,DE0007164600
2009-12-29 00:00:00,27.6617,Stooq_Hist,DE0007164600
2009-12-30 00:00:00,27.7627,Stooq_Hist,DE0007164600
2010-01-04 00:00:00,27.7122,Stooq_Hist,DE0007164600
2010-01-05 00:00:00,27.464,Stooq_Hist,DE0007164600
2010-01-06 00:00:00,27.9519,Stooq_Hist,DE0007164600
2010-01-07 00:00:00,28.6923,Stooq_Hist,DE0007164600
2010-01-08 00:00:00,28.8942,Stooq_Hist,DE0007164600
2010-01-11 00:00:00,29.1718,Stooq_Hist,DE0007164600
2010-01-12 00:00:00,28.89,Stooq_Hist,DE0007164600
2010-01-13 00:00:00,29.1887,Stooq_Hist,DE0007164600
2010-01-14 00:00:00,29.7397,Stooq_Hist,DE0007164600
2010-01-15 00:00:00,28.6881,Stooq_Hist,DE0007164600
2010-01-18 00:00:00,28.5493,Stooq_Hist,DE0007164600
2010-01-19 00:00:00,28.9194,Stooq_Hist,DE0007164600
2010-01-20 00:00:00,28.604,Stooq_Hist,DE0007164600
2010-01-21 00:00:00,28.0908,Stooq_Hist,DE0007164600
2010-01-22 00:00:00,27.8426,Stooq_Hist,DE0007164600
2010-01-25 00:00:00,27.464,Stooq_Hist,DE0007164600
2010-01-26 00:00:00,27.5271,Stooq_Hist,DE0007164600
2010-01-27 00:00:00,27.5523,Stooq_Hist,DE0007164600
2010-01-28 00:00:00,27.0728,Stooq_Hist,DE0007164600
2010-01-29 00:00:00,27.83,Stooq_Hist,DE0007164600
2010-02-01 00:00:00,28.2548,Stooq_Hist,DE0007164600
2010-02-02 00:00:00,28.4315,Stooq_Hist,DE0007164600
2010-02-03 00:00:00,28.646,Stooq_Hist,DE0007164600
2010-02-04 00:00:00,28.4315,Stooq_Hist,DE0007164600
2010-02-05 00:00:00,28.0866,Stooq_Hist,DE0007164600
2010-02-08 00:00:00,27.3925,Stooq_Hist,DE0007164600
2010-02-09 00:00:00,26.7152,Stooq_Hist,DE0007164600
2010-02-10 00:00:00,26.6984,Stooq_Hist,DE0007164600
2010-02-11 00:00:00,26.1768,Stooq_Hist,DE0007164600
2010-02-12 00:00:00,26.3409,Stooq_Hist,DE0007164600
2010-02-15 00:00:00,26.4166,Stooq_Hist,DE0007164600
2010-02-16 00:00:00,27.0518,Stooq_Hist,DE0007164600
2010-02-17 00:00:00,27.2326,Stooq_Hist,DE0007164600
2010-02-18 00:00:00,27.2537,Stooq_Hist,DE0007164600
2010-02-19 00:00:00,27.6827,Stooq_Hist,DE0007164600
2010-02-22 00:00:00,27.3588,Stooq_Hist,DE0007164600
2010-02-23 00:00:00,27.1864,Stooq_Hist,DE0007164600
2010-02-24 00:00:00,27.5103,Stooq_Hist,DE0007164600
2010-02-25 00:00:00,27.178,Stooq_Hist,DE0007164600
2010-02-26 00:00:00,27.5607,Stooq_Hist,DE0007164600
2010-03-01 00:00:00,28.137,Stooq_Hist,DE0007164600
2010-03-02 00:00:00,28.4946,Stooq_Hist,DE0007164600
2010-03-03 00:00:00,28.2843,Stooq_Hist,DE0007164600
2010-03-04 00:00:00,28.4693,Stooq_Hist,DE0007164600
2010-03-05 00:00:00,28.6713,Stooq_Hist,DE0007164600
2010-03-08 00:00:00,28.5745,Stooq_Hist,DE0007164600
2010-03-09 00:00:00,28.5997,Stooq_Hist,DE0007164600
2010-03-10 00:00:00,28.6166,Stooq_Hist,DE0007164600
2010-03-11 00:00:00,28.3516,Stooq_Hist,DE0007164600
2010-03-12 00:00:00,28.1833,Stooq_Hist,DE0007164600
2010-03-15 00:00:00,28.1328,Stooq_Hist,DE0007164600
2010-03-16 00:00:00,28.2969,Stooq_Hist,DE0007164600
2010-03-17 00:00:00,29.0246,Stooq_Hist,DE0007164600
2010-03-18 00:00:00,29.1087,Stooq_Hist,DE0007164600
2010-03-19 00:00:00,28.9405,Stooq_Hist,DE0007164600
2010-03-22 00:00:00,29.3611,Stooq_Hist,DE0007164600
2010-03-23 00:00:00,29.6303,Stooq_Hist,DE0007164600
2010-03-24 00:00:00,29.7313,Stooq_Hist,DE0007164600
2010-03-25 00:00:00,30.0804,Stooq_Hist,DE0007164600
2010-03-26 00:00:00,29.6892,Stooq_Hist,DE0007164600
2010-03-29 00:00:00,30.0173,Stooq_Hist,DE0007164600
2010-03-30 00:00:00,29.9584,Stooq_Hist,DE0007164600
2010-03-31 00:00:00,30.1688,Stooq_Hist,DE0007164600
2010-04-01 00:00:00,30.5936,Stooq_Hist,DE0007164600
2010-04-06 00:00:00,30.3202,Stooq_Hist,DE0007164600
2010-04-07 00:00:00,30.2739,Stooq_Hist,DE0007164600
2010-04-08 00:00:00,30.2319,Stooq_Hist,DE0007164600
2010-04-09 00:00:00,30.2865,Stooq_Hist,DE0007164600
