Timestamp,Asset,Ask_Price
2026-02-18T16:48:47.419842,GOLD,22324.56,COMMODITIES
2026-02-18T16:48:47.419848,SILVER,26108.57,COMMODITIES
2026-02-18T16:48:47.419852,BRENT,26487.68,COMMODITIES
2026-02-18T16:48:47.419856,NATGAS,49258.51,COMMODITIES
2026-02-18T16:48:52.425130,SAP,12754.09,DAX
2026-02-18T16:48:52.425188,SIE,33822.98,DAX
2026-02-18T16:48:52.425199,DTE,39645.19,DAX
2026-02-18T16:48:52.425204,AIR,28751.23,DAX
2026-02-18T16:48:52.425208,ALV,13829.33,DAX
2026-02-18T16:48:52.425213,BMW,47856.84,DAX
2026-02-18T16:48:52.425217,BAS,2319.32,DAX
2026-02-18T16:48:52.425221,BAYN,55321.56,DAX
2026-02-18T16:48:52.425225,BEI,37236.62,DAX
2026-02-18T16:48:52.425229,CON,42714.71,DAX
2026-02-18T16:48:52.425233,DBK,20512.58,DAX
2026-02-18T16:48:52.425237,DB1,19228.81,DAX
2026-02-18T16:48:52.425241,DPW,16334.99,DAX
2026-02-18T16:48:52.425245,DHER,8489.63,DAX
2026-02-18T16:48:52.425248,EON,26420.46,DAX
2026-02-18T16:48:52.425252,FRE,51622.13,DAX
2026-02-18T16:48:52.425256,FME,55114.15,DAX
2026-02-18T16:48:52.425260,HEI,1733.46,DAX
2026-02-18T16:48:52.425264,HEN3,34423.51,DAX
2026-02-18T16:48:52.425267,IFX,14734.08,DAX
2026-02-18T16:48:52.425271,LIN,59764.32,DAX
2026-02-18T16:48:52.425275,MBG,35683.32,DAX
2026-02-18T16:48:52.425278,MRK,34855.04,DAX
2026-02-18T16:48:52.425282,MTX,12676.58,DAX
2026-02-18T16:48:52.425286,MUV2,52171.67,DAX
2026-02-18T16:48:52.425291,PAH3,23645.29,DAX
2026-02-18T16:48:52.425295,PUM,44638.56,DAX
2026-02-18T16:48:52.425299,RWE,3335.06,DAX
2026-02-18T16:48:52.425303,SHL,18887.89,DAX
2026-02-18T16:48:52.425306,VNA,58863.07,DAX
2026-02-18T16:48:52.425310,VOW3,11443.35,DAX
2026-02-18T16:48:52.425314,WDI,49462.24,DAX
2026-02-18T16:48:52.425318,ZAL,35459.72,DAX
2026-02-18T16:48:52.425398,LHA,18957.45,MDAX
2026-02-18T16:48:52.425404,EVK,17732.42,MDAX
2026-02-18T16:48:52.425408,BOSS,29015.3,MDAX
2026-02-18T16:48:52.425412,NDX1,9392.6,MDAX
2026-02-18T16:48:52.425415,KGX,3535.34,MDAX
2026-02-18T16:48:52.425419,FRA,2614.22,MDAX
2026-02-18T16:48:52.425423,JUN3,32535.84,MDAX
2026-02-18T16:48:52.425427,TKA,8068.88,MDAX
2026-02-18T16:48:52.425431,SY1,56.57,MDAX
2026-02-18T16:48:52.425518,S92,32521.69,SDAX
2026-02-18T16:48:52.425524,PUM,7246.02,SDAX
2026-02-18T16:48:52.425528,HNR1,16219.23,SDAX
2026-02-18T16:48:52.425532,G1A,28650.56,SDAX
2026-02-18T16:48:52.425536,ADV,57851.25,SDAX
2026-02-18T16:48:52.425540,HDD,34887.92,SDAX
2026-02-18T16:48:52.425572,AAPL,705.49,US_TECH
2026-02-18T16:48:52.425577,TSLA,50461.54,US_TECH
2026-02-18T16:48:52.425581,NVDA,56828.04,US_TECH
2026-02-18T16:48:52.425593,MSFT,21467.82,US_TECH
2026-02-18T16:48:52.425597,GOOGL,9639.79,US_TECH
2026-02-18T16:48:52.425601,AMZN,37705.29,US_TECH
2026-02-18T16:48:52.425605,META,31254.81,US_TECH
2026-02-18T16:48:52.425609,AVGO,55806.89,US_TECH
2026-02-18T16:48:52.425613,ADBE,27725.42,US_TECH
2026-02-18T16:48:52.425617,NFLX,55283.29,US_TECH
2026-02-18T16:48:52.425646,BA,24785.18,DOW_JONES
2026-02-18T16:48:52.425651,CAT,29941.44,DOW_JONES
2026-02-18T16:48:52.425655,DIS,5708.47,DOW_JONES
2026-02-18T16:48:52.425659,GS,23713.96,DOW_JONES
2026-02-18T16:48:52.425663,HD,52739.2,DOW_JONES
2026-02-18T16:48:52.425667,IBM,11350.45,DOW_JONES
2026-02-18T16:48:52.425671,INTC,7309.5,DOW_JONES
2026-02-18T16:48:52.425675,JNJ,44428.24,DOW_JONES
2026-02-18T16:48:52.425679,JPM,59703.27,DOW_JONES
2026-02-18T16:48:52.425683,KO,22898.02,DOW_JONES
2026-02-18T16:48:52.425687,MCD,42594.26,DOW_JONES
2026-02-18T16:48:52.425691,MMM,6195.02,DOW_JONES
2026-02-18T16:48:52.425695,MSFT,12844.2,DOW_JONES
2026-02-18T16:48:52.425699,NKE,6765.6,DOW_JONES
2026-02-18T16:48:52.425703,PG,35711.32,DOW_JONES
2026-02-18T16:48:52.425707,TRV,27707.04,DOW_JONES
2026-02-18T16:48:52.425711,UNH,40408.93,DOW_JONES
2026-02-18T16:48:52.425715,V,51267.79,DOW_JONES
2026-02-18T16:48:52.425719,VZ,32825.77,DOW_JONES
2026-02-18T16:48:52.425722,WMT,33224.22,DOW_JONES
2026-02-18T16:48:52.425764,BTC,12689.38,KRYPTO
2026-02-18T16:48:52.425777,ETH,13559.34,KRYPTO
2026-02-18T16:48:52.425781,SOL,3771.86,KRYPTO
2026-02-18T16:48:52.425785,XRP,14551.39,KRYPTO
2026-02-18T16:48:52.425789,ADA,36587.29,KRYPTO
2026-02-18T16:48:52.425793,DOT,56687.48,KRYPTO
2026-02-18T16:48:52.425797,LINK,44034.68,KRYPTO
2026-02-18T16:48:52.425824,GOLD,30931.7,COMMODITIES
2026-02-18T16:48:52.425829,SILVER,11099.33,COMMODITIES
2026-02-18T16:48:52.425833,BRENT,24739.32,COMMODITIES
2026-02-18T16:48:52.425837,NATGAS,7307.48,COMMODITIES
2026-02-18T16:48:57.431103,SAP,26997.01,DAX
2026-02-18T16:48:57.431158,SIE,27407.21,DAX
2026-02-18T16:48:57.431169,DTE,56668.31,DAX
2026-02-18T16:48:57.431174,AIR,46986.52,DAX
2026-02-18T16:48:57.431178,ALV,4201.14,DAX
2026-02-18T16:48:57.431182,BMW,45560.12,DAX
2026-02-18T16:48:57.431186,BAS,45490.41,DAX
2026-02-18T16:48:57.431190,BAYN,36192.68,DAX
2026-02-18T16:48:57.431194,BEI,54164.94,DAX
2026-02-18T16:48:57.431199,CON,56421.47,DAX
2026-02-18T16:48:57.431203,DBK,26081.63,DAX
2026-02-18T16:48:57.431206,DB1,16883.56,DAX
2026-02-18T16:48:57.431210,DPW,28338.71,DAX
2026-02-18T16:48:57.431214,DHER,39953.07,DAX
2026-02-18T16:48:57.431218,EON,12309.07,DAX
2026-02-18T16:48:57.431222,FRE,22337.98,DAX
2026-02-18T16:48:57.431226,FME,41201.91,DAX
2026-02-18T16:48:57.431230,HEI,12931.79,DAX
2026-02-18T16:48:57.431234,HEN3,59717.05,DAX
2026-02-18T16:48:57.431238,IFX,15047.85,DAX
2026-02-18T16:48:57.431242,LIN,50649.22,DAX
2026-02-18T16:48:57.431246,MBG,56346.08,DAX
2026-02-18T16:48:57.431249,MRK,52641.11,DAX
2026-02-18T16:48:57.431253,MTX,26889.76,DAX
2026-02-18T16:48:57.431257,MUV2,59410.14,DAX
2026-02-18T16:48:57.431262,PAH3,49279.94,DAX
2026-02-18T16:48:57.431266,PUM,9776.8,DAX
2026-02-18T16:48:57.431270,RWE,40894.15,DAX
2026-02-18T16:48:57.431274,SHL,44319.35,DAX
2026-02-18T16:48:57.431278,VNA,27841.63,DAX
2026-02-18T16:48:57.431281,VOW3,48332.85,DAX
2026-02-18T16:48:57.431286,WDI,27620.2,DAX
2026-02-18T16:48:57.431289,ZAL,58471.12,DAX
2026-02-18T16:48:57.431403,LHA,59576.18,MDAX
2026-02-18T16:48:57.431411,EVK,36258.22,MDAX
2026-02-18T16:48:57.431417,BOSS,38907.11,MDAX
2026-02-18T16:48:57.431423,NDX1,45601.26,MDAX
2026-02-18T16:48:57.431429,KGX,51827.71,MDAX
2026-02-18T16:48:57.431435,FRA,6656.43,MDAX
2026-02-18T16:48:57.431441,JUN3,53606.24,MDAX
2026-02-18T16:48:57.431472,TKA,49741.84,MDAX
2026-02-18T16:48:57.431479,SY1,5152.77,MDAX
2026-02-18T16:48:57.431535,S92,20179.8,SDAX
2026-02-18T16:48:57.431542,PUM,28902.73,SDAX
2026-02-18T16:48:57.431547,HNR1,58462.66,SDAX
2026-02-18T16:48:57.431554,G1A,44671.91,SDAX
2026-02-18T16:48:57.431560,ADV,9798.9,SDAX
2026-02-18T16:48:57.431565,HDD,36550.47,SDAX
2026-02-18T16:48:57.431602,AAPL,59670.3,US_TECH
2026-02-18T16:48:57.431609,TSLA,32320.25,US_TECH
2026-02-18T16:48:57.431616,NVDA,38662.9,US_TECH
2026-02-18T16:48:57.431632,MSFT,3594.79,US_TECH
2026-02-18T16:48:57.431639,GOOGL,37819.07,US_TECH
2026-02-18T16:48:57.431645,AMZN,10231.17,US_TECH
2026-02-18T16:48:57.431651,META,39266.18,US_TECH
2026-02-18T16:48:57.431657,AVGO,11668.21,US_TECH
2026-02-18T16:48:57.431664,ADBE,4293.29,US_TECH
2026-02-18T16:48:57.431671,NFLX,33844.31,US_TECH
2026-02-18T16:48:57.431708,BA,13818.62,DOW_JONES
2026-02-18T16:48:57.431715,CAT,56757.36,DOW_JONES
2026-02-18T16:48:57.431722,DIS,5793.48,DOW_JONES
2026-02-18T16:48:57.431728,GS,59961.79,DOW_JONES
2026-02-18T16:48:57.431734,HD,23075.26,DOW_JONES
2026-02-18T16:48:57.431740,IBM,45876.2,DOW_JONES
2026-02-18T16:48:57.431746,INTC,54640.41,DOW_JONES
2026-02-18T16:48:57.431752,JNJ,12136.61,DOW_JONES
2026-02-18T16:48:57.431758,JPM,15513.2,DOW_JONES
2026-02-18T16:48:57.431764,KO,34516.5,DOW_JONES
2026-02-18T16:48:57.431770,MCD,41682.47,DOW_JONES
2026-02-18T16:48:57.431776,MMM,58607.21,DOW_JONES
2026-02-18T16:48:57.431782,MSFT,13817.89,DOW_JONES
2026-02-18T16:48:57.431789,NKE,28614.69,DOW_JONES
2026-02-18T16:48:57.431795,PG,5450.61,DOW_JONES
2026-02-18T16:48:57.431801,TRV,9755.15,DOW_JONES
2026-02-18T16:48:57.431807,UNH,24636.41,DOW_JONES
2026-02-18T16:48:57.431814,V,58323.65,DOW_JONES
2026-02-18T16:48:57.431820,VZ,59775.12,DOW_JONES
2026-02-18T16:48:57.431826,WMT,11335.68,DOW_JONES
2026-02-18T16:48:57.431895,BTC,5595.0,KRYPTO
2026-02-18T16:48:57.431912,ETH,25012.07,KRYPTO
2026-02-18T16:48:57.431920,SOL,7440.16,KRYPTO
2026-02-18T16:48:57.431926,XRP,55072.57,KRYPTO
2026-02-18T16:48:57.431933,ADA,38788.64,KRYPTO
2026-02-18T16:48:57.431940,DOT,54688.21,KRYPTO
2026-02-18T16:48:57.431946,LINK,29911.76,KRYPTO
2026-02-18T16:48:57.431986,GOLD,49818.4,COMMODITIES
2026-02-18T16:48:57.431994,SILVER,47633.1,COMMODITIES
2026-02-18T16:48:57.432002,BRENT,51564.13,COMMODITIES
2026-02-18T16:48:57.432011,NATGAS,56730.78,COMMODITIES
2026-02-18T16:49:02.437328,SAP,23823.19,DAX
2026-02-18T16:49:02.437387,SIE,36518.5,DAX
2026-02-18T16:49:02.437399,DTE,4897.09,DAX
2026-02-18T16:49:02.437405,AIR,27154.33,DAX
2026-02-18T16:49:02.437409,ALV,49767.54,DAX
2026-02-18T16:49:02.437413,BMW,22042.5,DAX
2026-02-18T16:49:02.437417,BAS,32595.13,DAX
2026-02-18T16:49:02.437420,BAYN,556.56,DAX
2026-02-18T16:49:02.437424,BEI,51560.66,DAX
2026-02-18T16:49:02.437428,CON,58325.22,DAX
2026-02-18T16:49:02.437432,DBK,35988.12,DAX
2026-02-18T16:49:02.437436,DB1,55458.67,DAX
2026-02-18T16:49:02.437439,DPW,47975.47,DAX
2026-02-18T16:49:02.437443,DHER,36132.01,DAX
2026-02-18T16:49:02.437490,EON,43401.6,DAX
2026-02-18T16:49:02.437498,FRE,7023.67,DAX
2026-02-18T16:49:02.437503,FME,7841.34,DAX
2026-02-18T16:49:02.437510,HEI,17259.78,DAX
2026-02-18T16:49:02.437516,HEN3,29935.19,DAX
2026-02-18T16:49:02.437520,IFX,53565.69,DAX
2026-02-18T16:49:02.437524,LIN,9341.13,DAX
2026-02-18T16:49:02.437528,MBG,56490.0,DAX
2026-02-18T16:49:02.437531,MRK,2292.6,DAX
2026-02-18T16:49:02.437535,MTX,13219.43,DAX
2026-02-18T16:49:02.437539,MUV2,57033.91,DAX
2026-02-18T16:49:02.437544,PAH3,52861.3,DAX
2026-02-18T16:49:02.437548,PUM,16479.24,DAX
2026-02-18T16:49:02.437552,RWE,39580.5,DAX
2026-02-18T16:49:02.437556,SHL,48590.19,DAX
2026-02-18T16:49:02.437559,VNA,46488.12,DAX
2026-02-18T16:49:02.437563,VOW3,58732.24,DAX
2026-02-18T16:49:02.437567,WDI,1675.26,DAX
2026-02-18T16:49:02.437571,ZAL,10566.15,DAX
2026-02-18T16:49:02.437676,LHA,48457.7,MDAX
2026-02-18T16:49:02.437681,EVK,31197.28,MDAX
2026-02-18T16:49:02.437686,BOSS,40972.12,MDAX
2026-02-18T16:49:02.437690,NDX1,40287.89,MDAX
2026-02-18T16:49:02.437694,KGX,27855.92,MDAX
2026-02-18T16:49:02.437698,FRA,4291.52,MDAX
2026-02-18T16:49:02.437702,JUN3,48109.98,MDAX
2026-02-18T16:49:02.437706,TKA,6653.31,MDAX
2026-02-18T16:49:02.437710,SY1,4172.4,MDAX
2026-02-18T16:49:02.437740,S92,41605.69,SDAX
2026-02-18T16:49:02.437745,PUM,54396.82,SDAX
2026-02-18T16:49:02.437749,HNR1,54335.92,SDAX
2026-02-18T16:49:02.437754,G1A,47951.85,SDAX
2026-02-18T16:49:02.437758,ADV,36748.95,SDAX
2026-02-18T16:49:02.437762,HDD,27481.16,SDAX
2026-02-18T16:49:02.437789,AAPL,24363.97,US_TECH
2026-02-18T16:49:02.437794,TSLA,3587.94,US_TECH
2026-02-18T16:49:02.437798,NVDA,54327.51,US_TECH
2026-02-18T16:49:02.437809,MSFT,40026.95,US_TECH
2026-02-18T16:49:02.437814,GOOGL,48727.05,US_TECH
2026-02-18T16:49:02.437818,AMZN,13935.8,US_TECH
2026-02-18T16:49:02.437822,META,59107.96,US_TECH
2026-02-18T16:49:02.437826,AVGO,6237.04,US_TECH
2026-02-18T16:49:02.437830,ADBE,15733.3,US_TECH
2026-02-18T16:49:02.437834,NFLX,58778.71,US_TECH
2026-02-18T16:49:02.437872,BA,58908.68,DOW_JONES
2026-02-18T16:49:02.437877,CAT,18271.91,DOW_JONES
2026-02-18T16:49:02.437881,DIS,40333.24,DOW_JONES
2026-02-18T16:49:02.437885,GS,59912.44,DOW_JONES
2026-02-18T16:49:02.437889,HD,43697.76,DOW_JONES
2026-02-18T16:49:02.437893,IBM,47529.59,DOW_JONES
2026-02-18T16:49:02.437898,INTC,48482.14,DOW_JONES
2026-02-18T16:49:02.437902,JNJ,7669.39,DOW_JONES
2026-02-18T16:49:02.437906,JPM,49445.33,DOW_JONES
2026-02-18T16:49:02.437910,KO,12326.91,DOW_JONES
2026-02-18T16:49:02.437913,MCD,37149.64,DOW_JONES
2026-02-18T16:49:02.437917,MMM,48843.61,DOW_JONES
2026-02-18T16:49:02.437921,MSFT,12285.27,DOW_JONES
2026-02-18T16:49:02.437925,NKE,36709.88,DOW_JONES
2026-02-18T16:49:02.437929,PG,33061.83,DOW_JONES
2026-02-18T16:49:02.437933,TRV,21214.7,DOW_JONES
2026-02-18T16:49:02.437937,UNH,18167.41,DOW_JONES
2026-02-18T16:49:02.437941,V,43782.65,DOW_JONES
2026-02-18T16:49:02.437945,VZ,39756.54,DOW_JONES
2026-02-18T16:49:02.437949,WMT,46533.67,DOW_JONES
2026-02-18T16:49:02.437975,BTC,50350.55,KRYPTO
2026-02-18T16:49:02.437987,ETH,29502.72,KRYPTO
2026-02-18T16:49:02.437991,SOL,47275.94,KRYPTO
2026-02-18T16:49:02.437995,XRP,20427.61,KRYPTO
2026-02-18T16:49:02.437999,ADA,39649.7,KRYPTO
2026-02-18T16:49:02.438003,DOT,51699.06,KRYPTO
2026-02-18T16:49:02.438007,LINK,53140.59,KRYPTO
2026-02-18T16:49:02.438034,GOLD,57759.36,COMMODITIES
2026-02-18T16:49:02.438039,SILVER,14027.78,COMMODITIES
2026-02-18T16:49:02.438043,BRENT,56448.97,COMMODITIES
2026-02-18T16:49:02.438048,NATGAS,23981.72,COMMODITIES
2026-02-18T16:49:07.443301,SAP,39000.28,DAX
2026-02-18T16:49:07.443358,SIE,31830.94,DAX
2026-02-18T16:49:07.443369,DTE,43296.95,DAX
2026-02-18T16:49:07.443671,AIR,43804.87,DAX
2026-02-18T16:49:07.443681,ALV,51744.62,DAX
2026-02-18T16:49:07.443686,BMW,58291.5,DAX
2026-02-18T16:49:07.443692,BAS,3787.12,DAX
2026-02-18T16:49:07.443697,BAYN,53193.35,DAX
2026-02-18T16:49:07.443701,BEI,47459.73,DAX
2026-02-18T16:49:07.443706,CON,51091.41,DAX
2026-02-18T16:49:07.443711,DBK,1117.19,DAX
2026-02-18T16:49:07.443715,DB1,57288.79,DAX
2026-02-18T16:49:07.443720,DPW,21816.53,DAX
2026-02-18T16:49:07.443724,DHER,2569.37,DAX
2026-02-18T16:49:07.443729,EON,32735.78,DAX
2026-02-18T16:49:07.443733,FRE,58675.7,DAX
2026-02-18T16:49:07.443737,FME,59079.14,DAX
2026-02-18T16:49:07.443742,HEI,43023.06,DAX
2026-02-18T16:49:07.443747,HEN3,1068.74,DAX
2026-02-18T16:49:07.443752,IFX,21959.64,DAX
2026-02-18T16:49:07.443756,LIN,770.95,DAX
2026-02-18T16:49:07.443761,MBG,30624.39,DAX
2026-02-18T16:49:07.443765,MRK,29870.87,DAX
2026-02-18T16:49:07.443770,MTX,1171.54,DAX
2026-02-18T16:49:07.443774,MUV2,39724.98,DAX
2026-02-18T16:49:07.443780,PAH3,14711.48,DAX
2026-02-18T16:49:07.443785,PUM,14811.76,DAX
2026-02-18T16:49:07.443789,RWE,4902.76,DAX
2026-02-18T16:49:07.443794,SHL,7977.58,DAX
2026-02-18T16:49:07.443798,VNA,59328.51,DAX
2026-02-18T16:49:07.443803,VOW3,23071.73,DAX
2026-02-18T16:49:07.443807,WDI,36441.73,DAX
2026-02-18T16:49:07.443812,ZAL,51326.34,DAX
2026-02-18T16:49:07.443928,LHA,39515.54,MDAX
2026-02-18T16:49:07.443935,EVK,18549.25,MDAX
2026-02-18T16:49:07.443940,BOSS,5322.98,MDAX
2026-02-18T16:49:07.443944,NDX1,26132.21,MDAX
2026-02-18T16:49:07.443949,KGX,47085.94,MDAX
2026-02-18T16:49:07.443953,FRA,44681.14,MDAX
2026-02-18T16:49:07.443957,JUN3,13864.54,MDAX
2026-02-18T16:49:07.443961,TKA,58617.03,MDAX
2026-02-18T16:49:07.443965,SY1,23946.33,MDAX
2026-02-18T16:49:07.444000,S92,21447.38,SDAX
2026-02-18T16:49:07.444005,PUM,35354.61,SDAX
2026-02-18T16:49:07.444009,HNR1,43057.14,SDAX
2026-02-18T16:49:07.444013,G1A,59876.98,SDAX
2026-02-18T16:49:07.444017,ADV,19793.55,SDAX
2026-02-18T16:49:07.444021,HDD,6025.11,SDAX
2026-02-18T16:49:07.444048,AAPL,32552.69,US_TECH
2026-02-18T16:49:07.444053,TSLA,59000.12,US_TECH
2026-02-18T16:49:07.444057,NVDA,46723.86,US_TECH
2026-02-18T16:49:07.444070,MSFT,21118.04,US_TECH
2026-02-18T16:49:07.444075,GOOGL,31780.75,US_TECH
2026-02-18T16:49:07.444079,AMZN,52072.84,US_TECH
2026-02-18T16:49:07.444083,META,15396.96,US_TECH
2026-02-18T16:49:07.444087,AVGO,45169.35,US_TECH
2026-02-18T16:49:07.444091,ADBE,19974.31,US_TECH
2026-02-18T16:49:07.444095,NFLX,37852.03,US_TECH
2026-02-18T16:49:07.444139,BA,26260.09,DOW_JONES
2026-02-18T16:49:07.444144,CAT,15477.85,DOW_JONES
2026-02-18T16:49:07.444148,DIS,48508.34,DOW_JONES
2026-02-18T16:49:07.444152,GS,24666.94,DOW_JONES
2026-02-18T16:49:07.444156,HD,20050.81,DOW_JONES
2026-02-18T16:49:07.444160,IBM,52018.85,DOW_JONES
2026-02-18T16:49:07.444164,INTC,7415.57,DOW_JONES
2026-02-18T16:49:07.444168,JNJ,52495.02,DOW_JONES
2026-02-18T16:49:07.444172,JPM,53890.24,DOW_JONES
2026-02-18T16:49:07.444176,KO,42474.21,DOW_JONES
2026-02-18T16:49:07.444180,MCD,6409.85,DOW_JONES
2026-02-18T16:49:07.444184,MMM,6814.66,DOW_JONES
2026-02-18T16:49:07.444188,MSFT,19799.59,DOW_JONES
2026-02-18T16:49:07.444192,NKE,31282.2,DOW_JONES
2026-02-18T16:49:07.444196,PG,36475.77,DOW_JONES
2026-02-18T16:49:07.444200,TRV,41325.56,DOW_JONES
2026-02-18T16:49:07.444204,UNH,32084.98,DOW_JONES
2026-02-18T16:49:07.444208,V,55458.04,DOW_JONES
2026-02-18T16:49:07.444211,VZ,17093.27,DOW_JONES
2026-02-18T16:49:07.444215,WMT,27374.96,DOW_JONES
2026-02-18T16:49:07.444242,BTC,58593.65,KRYPTO
2026-02-18T16:49:07.444253,ETH,8461.58,KRYPTO
2026-02-18T16:49:07.444258,SOL,38684.67,KRYPTO
2026-02-18T16:49:07.444262,XRP,17146.35,KRYPTO
2026-02-18T16:49:07.444265,ADA,11119.43,KRYPTO
2026-02-18T16:49:07.444269,DOT,53687.01,KRYPTO
2026-02-18T16:49:07.444273,LINK,24094.56,KRYPTO
2026-02-18T16:49:07.444299,GOLD,38924.59,COMMODITIES
2026-02-18T16:49:07.444304,SILVER,33540.49,COMMODITIES
2026-02-18T16:49:07.444308,BRENT,41667.22,COMMODITIES
2026-02-18T16:49:07.444313,NATGAS,33073.16,COMMODITIES
2026-02-18T16:49:12.444711,SAP,42625.04,DAX
2026-02-18T16:49:12.444766,SIE,9280.96,DAX
2026-02-18T16:49:12.444778,DTE,31392.99,DAX
2026-02-18T16:49:12.444783,AIR,18827.31,DAX
2026-02-18T16:49:12.444787,ALV,33887.51,DAX
2026-02-18T16:49:12.444790,BMW,17767.01,DAX
2026-02-18T16:49:12.444794,BAS,33801.61,DAX
2026-02-18T16:49:12.444798,BAYN,40427.92,DAX
2026-02-18T16:49:12.444802,BEI,18118.24,DAX
2026-02-18T16:49:12.444806,CON,46595.56,DAX
2026-02-18T16:49:12.444810,DBK,27823.04,DAX
2026-02-18T16:49:12.444814,DB1,6654.98,DAX
2026-02-18T16:49:12.444818,DPW,50047.57,DAX
2026-02-18T16:49:12.444821,DHER,47493.59,DAX
2026-02-18T16:49:12.444825,EON,14245.96,DAX
2026-02-18T16:49:12.444829,FRE,55921.6,DAX
2026-02-18T16:49:12.444833,FME,40263.5,DAX
2026-02-18T16:49:12.444837,HEI,37602.9,DAX
2026-02-18T16:49:12.444841,HEN3,45123.48,DAX
2026-02-18T16:49:12.444845,IFX,5893.35,DAX
2026-02-18T16:49:12.444849,LIN,38903.56,DAX
2026-02-18T16:49:12.444853,MBG,4257.55,DAX
2026-02-18T16:49:12.444856,MRK,38451.96,DAX
2026-02-18T16:49:12.444860,MTX,23431.11,DAX
2026-02-18T16:49:12.444864,MUV2,39084.61,DAX
2026-02-18T16:49:12.444869,PAH3,59195.14,DAX
2026-02-18T16:49:12.444873,PUM,552.75,DAX
2026-02-18T16:49:12.444877,RWE,35619.07,DAX
2026-02-18T16:49:12.444881,SHL,28356.57,DAX
2026-02-18T16:49:12.444884,VNA,33286.38,DAX
2026-02-18T16:49:12.444888,VOW3,10547.36,DAX
2026-02-18T16:49:12.444892,WDI,28179.26,DAX
2026-02-18T16:49:12.444896,ZAL,14651.87,DAX
2026-02-18T16:49:12.444967,LHA,12761.46,MDAX
2026-02-18T16:49:12.444974,EVK,41906.02,MDAX
2026-02-18T16:49:12.444978,BOSS,54274.2,MDAX
2026-02-18T16:49:12.444982,NDX1,51154.19,MDAX
2026-02-18T16:49:12.444986,KGX,44619.19,MDAX
2026-02-18T16:49:12.444990,FRA,15679.67,MDAX
2026-02-18T16:49:12.444994,JUN3,45092.38,MDAX
2026-02-18T16:49:12.444998,TKA,55093.86,MDAX
2026-02-18T16:49:12.445002,SY1,14806.07,MDAX
2026-02-18T16:49:12.445034,S92,54271.26,SDAX
2026-02-18T16:49:12.445039,PUM,57062.5,SDAX
2026-02-18T16:49:12.445043,HNR1,25932.65,SDAX
2026-02-18T16:49:12.445047,G1A,21509.03,SDAX
2026-02-18T16:49:12.445051,ADV,36989.11,SDAX
2026-02-18T16:49:12.445055,HDD,53539.35,SDAX
2026-02-18T16:49:12.445082,AAPL,45494.46,US_TECH
2026-02-18T16:49:12.445087,TSLA,47111.58,US_TECH
2026-02-18T16:49:12.445092,NVDA,37202.0,US_TECH
2026-02-18T16:49:12.445103,MSFT,8005.0,US_TECH
2026-02-18T16:49:12.445107,GOOGL,5232.07,US_TECH
2026-02-18T16:49:12.445112,AMZN,7321.08,US_TECH
2026-02-18T16:49:12.445116,META,12522.91,US_TECH
2026-02-18T16:49:12.445120,AVGO,37331.06,US_TECH
2026-02-18T16:49:12.445124,ADBE,5424.08,US_TECH
2026-02-18T16:49:12.445128,NFLX,20608.49,US_TECH
2026-02-18T16:49:12.445173,BA,54604.1,DOW_JONES
2026-02-18T16:49:12.445182,CAT,27956.78,DOW_JONES
2026-02-18T16:49:12.445186,DIS,59161.4,DOW_JONES
2026-02-18T16:49:12.445191,GS,50720.08,DOW_JONES
2026-02-18T16:49:12.445195,HD,28032.34,DOW_JONES
2026-02-18T16:49:12.445199,IBM,3596.8,DOW_JONES
2026-02-18T16:49:12.445203,INTC,13042.63,DOW_JONES
2026-02-18T16:49:12.445207,JNJ,1510.89,DOW_JONES
2026-02-18T16:49:12.445211,JPM,48506.5,DOW_JONES
2026-02-18T16:49:12.445215,KO,12225.57,DOW_JONES
2026-02-18T16:49:12.445219,MCD,11111.73,DOW_JONES
2026-02-18T16:49:12.445223,MMM,31350.91,DOW_JONES
2026-02-18T16:49:12.445227,MSFT,26104.07,DOW_JONES
2026-02-18T16:49:12.445231,NKE,17069.02,DOW_JONES
2026-02-18T16:49:12.445236,PG,16552.31,DOW_JONES
2026-02-18T16:49:12.445240,TRV,32674.47,DOW_JONES
2026-02-18T16:49:12.445244,UNH,27682.1,DOW_JONES
2026-02-18T16:49:12.445247,V,27621.13,DOW_JONES
2026-02-18T16:49:12.445251,VZ,23358.33,DOW_JONES
2026-02-18T16:49:12.445255,WMT,20956.26,DOW_JONES
2026-02-18T16:49:12.445283,BTC,48737.04,KRYPTO
2026-02-18T16:49:12.445294,ETH,55010.54,KRYPTO
2026-02-18T16:49:12.445298,SOL,14536.56,KRYPTO
2026-02-18T16:49:12.445302,XRP,36442.2,KRYPTO
2026-02-18T16:49:12.445307,ADA,52042.19,KRYPTO
2026-02-18T16:49:12.445311,DOT,41724.42,KRYPTO
2026-02-18T16:49:12.445315,LINK,58386.54,KRYPTO
2026-02-18T16:49:12.445341,GOLD,2040.67,COMMODITIES
2026-02-18T16:49:12.445346,SILVER,54541.21,COMMODITIES
2026-02-18T16:49:12.445350,BRENT,13535.59,COMMODITIES
2026-02-18T16:49:12.445354,NATGAS,32152.38,COMMODITIES
2026-02-18T16:49:17.450642,SAP,24327.43,DAX
2026-02-18T16:49:17.450697,SIE,37575.06,DAX
2026-02-18T16:49:17.450709,DTE,10794.04,DAX
2026-02-18T16:49:17.450714,AIR,35601.87,DAX
